Identifier,Remarks,Filter,default,eng enc ena enz eni ens enj enb enl ent enw,cs,da,de,el,eo,es,esm esn esg esc esa esd esv eso esr ess esf esl esy esz esb ese esh esi esu,fi,fr,hr,hu,it,jp,ko,nl,no nb,pl,pt,ptg,ro,ru,sr,sv,tr
,custom new game menu,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF_LEVEL,,,Which Level?,,,,,,,,,,,,,,,,,,,,,,Какой уровень?,,,
WF_GAME,,,Which Game?,,,,Welches Spiel?,,,,,,,,,,,,,,Która gra?,,,,Какая игра?,,,
WF_GAME_DOOM1,,,DOOM,,,,,,,,,,,,,,,,,,,,,,,,,
WF_GAME_DOOM2,,,DOOM II,,,,,,,,,,,,,,,,,,,,,,,,,
WF_GAME_FDOOM,,,Final DOOM,,,,,,,,,,,,,,,,,,,,,,Финальный DOOM,,,
WF_CAMPAIGN,,,Which Campaign?,,,,Welche Kampagne?,,,,,,,,,,,,,,Która kampania?,,,,Какая кампания?,,,
WF_CAMPAIGN_DOOM1,,,The DOOM Trilogy,,,,Die DOOM Trilogie,,,,,,,,,,,,,,Trylogia DOOM,,,,Оригинальная трилогия DOOM,,,
WF_CAMPAIGN_UDOOM,,,The Ultimate DOOM,,,,Das Ultimative DOOM,,,,,,,,,,,,,,Ultimate DOOM,,,,Предельный DOOM,,,
WF_CAMPAIGN_MASTER,,,Master Levels,,,,,,,,,,,,,,,,,,Poziomy mistrzów,,,,Уровни мастеров,,,
WF_CAMPAIGN_ID1,,,Legacy of Rust,,,,Das rostige Vermächtnis,,,,,,,,,,,,,,Rdzawy los,,,,Наследие ржавчины,,,
WF_EPISODE_UDOOM_EP5,The Ultimate DOOM,,SIGIL,,,,,,,,,,,,,,,,,,,,,,,,,
WF_EPISODE_UDOOM_EP6,,,SIGIL II,,,,,,,,,,,,,,,,,,,,,,,,,
WF_EPISODE_DOOM2_EP1,Hell on Earth,,The Space Station,,,,Die Raumstation,,,,,,,,,,,,,,Stacja kosmiczna,,,,Космическая станция,,,
WF_EPISODE_DOOM2_EP2,,,The City,,,,Die Stadt,,,,,,,,,,,,,,Miasto,,,,Город,,,
WF_EPISODE_DOOM2_EP3,,,Hell,,,,Hölle,,,,,,,,,,,,,,Piekło,,,,Ад,,,
WF_EPISODE_MASTER_EP1,Master Levels,,Tim Willits,,,,,,,,,,,,,,,,,,,,,,Тим Уиллитс,,,
WF_EPISODE_MASTER_EP2,,,Christen Klie,,,,,,,,,,,,,,,,,,,,,,Кристен Кли,,,
WF_EPISODE_MASTER_EP3,,,Tom Mustaine,,,,,,,,,,,,,,,,,,,,,,Том Мастейн,,,
WF_EPISODE_MASTER_EP4,,,Jim Flynn's Titan,,,,,,,,,,,,,,,,,,Tytan Jima Flynna,,,,Титан Джима Флинна,,,
WF_EPISODE_MASTER_EP5,,,John Anderson's INFERNO,,,,,,,,,,,,,,,,,,INFERNO Johna Andersona,,,,Песни Ада Джона Андерсона,,,
WF_EPISODE_MASTER_EP6,,,Sverre Kvernmo's CABAL,,,,,,,,,,,,,,,,,,CABAL Sverrego Kvernmo,,,,КЛИКА Сверре Квернмо,,,
WF_EPISODE_TNT_EP1,TNT: Evilution,,Io Base,,,,Io Basis,,,,,,,,,,,,,,Baza na Io,,,,База Ио,,,
WF_EPISODE_TNT_EP2,,,Nighttime Io,,,,Io bei Nacht,,,,,,,,,,,,,,Io w nocy,,,,Вечерний Ио,,,
WF_EPISODE_TNT_EP3,,,Hell on Io,,,,Hölle auf Io,,,,,,,,,,,,,,Piekło na Io,,,,Ад на Ио,,,
WF_EPISODE_PLU_EP1,The Plutonia Experiment,,Earth,,,,Erde,,,,,,,,,,,,,,Ziemia,,,,Земля,,,
WF_EPISODE_PLU_EP2,,,Hell,,,,Hölle,,,,,,,,,,,,,,Piekło,,,,Ад,,,
WF_EPISODE_PLU_EP3,,,Devil Hive,,,,Nest des Teufels,,,,,,,,,,,,,,Siedlisko demonów,,,,Дьявольский улей,,,
WF_EPISODE_ID1_EP1,Legacy of Rust,,The Vulcan Abyss,,,,Der vulkanische Abgrund,,,,,,,,,,,,,,Wulkaniczna otchłań,,,,Вулканская бездна,,,
WF_EPISODE_ID1_EP2,,,Counterfeit Eden,,,,Falsches Paradies,,,,,,,,,,,,,,Podrobiony Eden,,,,Поддельный Эдем,,,
WF_SKILL_CARNAGE,Cabal episode special skill,,Total carnage.,,,,,,,,,,,,,,,,,,,,,,Настоящая бойня.,,,
,options menu text,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF_MENU_TITLE,,,WadFusion Options,,,,WadFusion Optionen,,,,,,,,,,,,,,Opcje WadFusion,,,,Настройки WadFusion,,,
WF_MENU_MUS_IDKFA,,,Andrew Hulshult's IDKFA soundtrack,,,,Andrew Hulshult's IDKFA Soundtrack,,,,,,,,,,,,,,Ścieżka dźwiękowa IDKFA Andrew Hulshulta,,,,Саундтрек IDKFA Эндрю Хулшульта,,,
WF_MENU_MUS_SIGILMP3,,,Buckethead soundtrack for SIGIL,,,,Buckethead Soundtrack für SIGIL,,,,,,,,,,,,,,Ścieżka dźwiękowa Buckethead w SIGIL,,,,Саундтрек Buckethead к SIGIL,,,
WF_MENU_MUS_SIGIL2MP3,,,THORR soundtrack for SIGIL II,,,,THORR Soundtrack für SIGIL II,,,,,,,,,,,,,,Ścieżka dźwiękowa THORR w SIGIL II,,,,Саундтрек THORR к SIGIL II,,,
WF_MENU_MAP_E1M8B,,,Replace E1M8 with E1M8B,,,,Ersetze E1M8 mit E1M8B,,,,,,,,,,,,,,Zamień E1M8 na E1M8B,,,,Заменить E1M8 на E1M8B,,,
WF_MENU_MAP_E1M4B,,,Replace E1M4 with E1M4B,,,,Ersetze E1M4 mit E1M4B,,,,,,,,,,,,,,Zamień E1M4 na E1M4B,,,,Заменить E1M4 на E1M4B,,,
WF_MENU_MAP_MLR,,,Master Levels Rejects,,,,,,,,,,,,,,,,,,,,,,Отклоненные Уровни мастеров,,,
WF_MENU_MAP_MLR_STORY,,,Master Levels Rejects story,,,,,,,,,,,,,,,,,,,,,,Сюжет в отклоненных Уровнях мастеров,,,
WF_MENU_INTROS,,,Game intro stories,,,,,,,,,,,,,,,,,,,,,,Вступление сюжеты к играм,,,
WF_MENU_FULLRUN,,,Full Run,,,,Kompletter Durchgang,,,,,,,,,,,,,,,,,,Полное прохождение,,,
WF_MENU_FULLRUN_OPVAL1,,,On (default order),,,,,,,,,,,,,,,,,,,,,,Вкл. (последовательность по умолчанию),,,
WF_MENU_FULLRUN_OPVAL2,,,On (release order),,,,,,,,,,,,,,,,,,,,,,Вкл. (последовательность в порядке выпуска),,,
WF_MENU_FULLRUN_OPVAL3,,,On (chronological order),,,,,,,,,,,,,,,,,,,,,,Вкл. (хронологическая последовательность),,,
WF_MENU_FULLRUN_CAST,,,End cast sequences in Full Run,,,,,,,,,,,,,,,,,,,,,,Финальные составы монстров в «Полном прохождении»,,,
WF_MENU_ID24TRANS,,,Original ID24 actors transparency,,,,Original ID24 Actor Transparenz,,,,,,,,,,,,,,Oryginalna przezroczystość aktorów ID24,,,,Оригинальная прозрачность агентов (Actors) ID24,,,
WF_MENU_MODE,,,Mode,,,,Modus,,,,,,,,,,,,,,Tryb,,,,Режим,,,
WF_MENU_COMPAT_TITLE,,,WadFusion Compatibility Options,,,,WadFusion Kompatibilitäts-Optionen,,,,,,,,,,,,,,Opcje Zgodności WadFusion,,,,Настройки совместимости WadFusion,,,
WF_MENU_COMPAT_RESTART_WARNING,,,Note: Changing most of these compatibility options requires a level restart.,,,,Hinweis: Die meisten Kompatibilitäts-Optionen benötigen einen Level-Neustart.,,,,,,,,,,,,,,Uwaga: Zmiana większości tych ustawień kompatybilności wymaga zresetowania poziomu.,,,,Примечание: Для применения большинства настроек совместимости требуется перезапуск уровня.,,,
